名称,日期,开盘,收盘,最高,最低,成交量
金冠股份,2016-07-18,14.04,13.39,14.21,13.07,62107
金冠股份,2016-07-19,13.15,13.6,13.65,12.92,43004
金冠股份,2016-07-20,13.56,13.05,13.77,13.03,48941
金冠股份,2016-07-21,12.88,12.41,12.99,12.39,40027
金冠股份,2016-07-22,12.56,12.55,12.82,11.79,43764
金冠股份,2016-07-25,12.36,12.24,12.55,11.83,31099
金冠股份,2016-07-26,12.24,12.42,12.74,12.15,30205
金冠股份,2016-07-27,12.42,11.17,12.47,11.17,48885
金冠股份,2016-07-28,11.12,11.3,11.56,10.56,41689
金冠股份,2016-07-29,11.09,11.01,11.53,10.82,32165
金冠股份,2016-08-01,10.68,10.29,10.69,9.92,29824
金冠股份,2016-08-02,10.4,11.23,11.32,10.33,50059
金冠股份,2016-08-03,11.12,11.93,12.14,11.03,57153
金冠股份,2016-08-04,11.77,11.72,12.09,11.63,42502
金冠股份,2016-08-05,11.79,11.78,11.96,11.45,37759
金冠股份,2016-08-08,11.54,11.67,11.75,11.11,35388
金冠股份,2016-08-09,11.61,12.52,12.58,11.53,56303
金冠股份,2016-08-10,12.42,12.64,13.21,12.32,65728
金冠股份,2016-08-11,12.52,12.22,13.17,12.22,60029
金冠股份,2016-08-12,11.93,12.72,12.88,11.9,48483
金冠股份,2016-08-15,12.84,14.0,14.0,12.76,79207
金冠股份,2016-08-16,14.04,14.03,14.69,13.92,86278
金冠股份,2016-08-17,13.82,15.44,15.44,13.81,97983
金冠股份,2016-08-18,15.75,16.48,16.96,15.34,112980
金冠股份,2016-08-19,16.15,16.35,16.93,15.83,85321
金冠股份,2016-08-22,15.84,14.71,16.03,14.71,67599
金冠股份,2016-08-23,14.42,14.99,15.5,14.27,65075
金冠股份,2016-08-24,15.03,14.82,15.55,14.7,66269
金冠股份,2016-08-25,14.37,15.08,15.16,13.48,66296
金冠股份,2016-08-26,14.85,14.7,14.99,14.06,51902
金冠股份,2016-08-29,14.66,13.78,14.66,13.49,42681
金冠股份,2016-08-30,13.93,13.86,14.27,13.72,32717
金冠股份,2016-08-31,13.88,13.99,14.17,13.17,47383
金冠股份,2016-09-01,13.88,13.58,13.93,13.51,32321
金冠股份,2016-09-02,13.41,13.65,13.83,13.33,30860
金冠股份,2016-09-05,13.7,15.02,15.02,13.7,48921
金冠股份,2016-09-06,15.34,14.84,15.5,14.35,66730
金冠股份,2016-09-07,15.12,13.86,15.18,13.76,65635
金冠股份,2016-09-08,13.41,13.31,13.88,13.09,43676
金冠股份,2016-09-09,13.35,13.36,13.83,13.23,33640
金冠股份,2016-09-12,12.87,12.76,13.3,12.39,30737
金冠股份,2016-09-13,13.05,13.22,13.45,12.91,39987
金冠股份,2016-12-14,14.55,14.55,14.55,14.05,64202
金冠股份,2016-12-15,14.59,14.69,15.83,14.55,145367
金冠股份,2016-12-16,14.53,13.34,14.69,13.23,116037
金冠股份,2016-12-19,12.87,12.0,13.04,12.0,90003
金冠股份,2016-12-20,11.97,12.57,13.21,11.93,84675
金冠股份,2016-12-21,12.37,12.39,12.52,11.93,68738
金冠股份,2016-12-22,12.55,12.38,12.84,12.36,54027
金冠股份,2016-12-23,12.19,11.68,12.29,11.31,58031
金冠股份,2016-12-26,11.66,11.52,11.67,10.96,45120
金冠股份,2016-12-27,11.52,11.46,11.78,11.36,39412
金冠股份,2016-12-28,11.42,11.9,12.25,11.08,76683
金冠股份,2016-12-29,11.63,11.6,12.13,11.48,48413
金冠股份,2016-12-30,11.51,11.19,11.74,11.16,37742
金冠股份,2017-01-03,11.35,11.22,11.39,11.17,25516
金冠股份,2017-01-04,11.23,11.33,11.48,11.16,36242
金冠股份,2017-01-05,11.34,10.81,11.43,10.75,51140
金冠股份,2017-01-06,10.67,10.27,10.94,10.21,44515
金冠股份,2017-01-09,10.26,10.12,10.26,9.96,29174
金冠股份,2017-01-10,10.12,10.21,10.4,10.12,29582
金冠股份,2017-01-11,10.25,11.24,11.24,10.25,104431
金冠股份,2017-01-12,11.53,11.19,11.53,10.92,93142
金冠股份,2017-01-13,11.19,10.44,11.21,10.32,58057
金冠股份,2017-01-16,10.25,9.39,10.47,9.39,62429
金冠股份,2017-01-17,9.31,9.35,9.55,8.55,56118
金冠股份,2017-01-18,9.12,9.07,9.2,8.89,37001
金冠股份,2017-01-19,8.92,8.92,9.19,8.88,29598
金冠股份,2017-01-20,8.85,9.25,9.55,8.78,44779
金冠股份,2017-01-23,9.25,9.7,10.02,9.18,54215
金冠股份,2017-01-24,9.63,9.77,10.05,9.47,56493
金冠股份,2017-01-25,9.72,9.94,10.21,9.55,51709
金冠股份,2017-01-26,9.88,9.88,10.04,9.73,27855
金冠股份,2017-02-03,9.9,9.61,9.98,9.6,26656
金冠股份,2017-02-06,9.66,9.77,9.81,9.59,24038
金冠股份,2017-02-07,9.77,9.96,10.15,9.73,34407
金冠股份,2017-02-08,9.96,9.91,10.02,9.7,31570
金冠股份,2017-02-09,9.83,9.88,10.05,9.83,33074
金冠股份,2017-02-10,9.86,9.45,9.98,9.43,41401
金冠股份,2017-02-13,9.46,9.72,9.75,9.23,35137
金冠股份,2017-02-14,9.82,10.18,10.52,9.82,59117
金冠股份,2017-02-15,10.23,10.35,10.5,10.03,62817
金冠股份,2017-02-16,10.37,10.07,10.37,10.02,32300
金冠股份,2017-02-17,9.98,9.9,10.22,9.76,34305
金冠股份,2017-02-20,9.9,10.49,10.56,9.77,55184
金冠股份,2017-02-21,10.47,10.94,11.55,10.38,95407
金冠股份,2017-02-22,10.83,10.7,10.83,10.47,61993
金冠股份,2017-02-23,10.62,10.6,10.94,10.56,45363
金冠股份,2017-02-24,10.58,10.68,10.78,10.47,38162
金冠股份,2017-02-27,10.86,10.62,10.87,10.58,27624
金冠股份,2017-02-28,10.62,10.42,10.8,10.26,39185
金冠股份,2017-03-01,10.49,10.43,10.5,10.34,28986
金冠股份,2017-03-02,10.44,10.73,10.84,10.43,58718
金冠股份,2017-03-03,10.72,10.7,10.96,10.58,50067
金冠股份,2017-03-06,10.64,10.75,10.95,10.64,39207
金冠股份,2017-03-07,10.78,10.77,10.8,10.57,34832
金冠股份,2017-03-08,10.8,11.35,11.35,10.78,90701
金冠股份,2017-03-09,11.19,11.26,11.6,11.13,69731
金冠股份,2017-07-11,11.31,11.6,12.37,11.31,104558
金冠股份,2017-07-12,11.31,10.43,11.31,10.43,67409
金冠股份,2017-07-13,10.85,10.5,11.11,10.37,64929
金冠股份,2017-07-14,9.99,9.6,10.07,9.45,58241
金冠股份,2017-07-17,9.2,8.64,9.2,8.64,41192
金冠股份,2017-07-18,8.06,8.86,8.96,7.77,85630
金冠股份,2017-07-19,8.7,8.61,8.75,8.34,51593
金冠股份,2017-07-20,8.61,8.2,8.73,8.07,38552
金冠股份,2017-07-21,7.93,7.99,8.49,7.93,32204
金冠股份,2017-07-24,7.95,7.77,8.06,7.64,33748
金冠股份,2017-07-25,7.76,7.78,7.87,7.67,24693
金冠股份,2017-07-26,7.81,8.11,8.2,7.81,39287
金冠股份,2017-07-27,8.12,8.22,8.37,7.9,37349
金冠股份,2017-07-28,8.31,8.14,8.35,8.12,22839
金冠股份,2017-07-31,8.13,7.92,8.17,7.91,26651
金冠股份,2017-08-01,7.92,8.09,8.34,7.9,25136
金冠股份,2017-08-02,8.01,8.51,8.55,8.0,45147
金冠股份,2017-08-03,8.41,8.38,8.64,8.3,33129
金冠股份,2017-08-04,8.29,8.02,8.38,7.98,29001
金冠股份,2017-08-07,8.03,8.31,8.38,8.03,20858
金冠股份,2017-08-08,8.32,8.43,8.53,8.2,29130
金冠股份,2017-08-09,8.43,8.32,8.61,8.31,20350
金冠股份,2017-08-10,8.38,8.33,8.5,8.19,16892
金冠股份,2017-08-11,8.25,8.2,8.38,8.12,13599
金冠股份,2017-08-14,8.18,8.42,8.42,8.16,12977
金冠股份,2017-08-15,8.57,8.47,8.58,8.38,14765
金冠股份,2017-08-16,8.45,8.61,8.71,8.44,22585
金冠股份,2017-08-17,8.46,8.68,8.74,8.46,16969
金冠股份,2017-08-18,8.63,8.58,8.65,8.54,12297
金冠股份,2017-08-21,8.65,9.45,9.45,8.58,35066
金冠股份,2017-09-01,10.17,9.71,10.17,9.59,49887
金冠股份,2017-09-04,9.7,10.69,10.69,9.65,49667
金冠股份,2017-09-05,10.73,10.35,11.1,10.28,59009
金冠股份,2017-09-06,10.7,10.49,10.87,10.33,38634
金冠股份,2017-09-07,10.44,10.19,10.58,10.05,34953
金冠股份,2017-09-08,10.18,10.32,10.33,10.07,20018
金冠股份,2017-09-11,10.48,10.61,10.94,10.4,41460
金冠股份,2017-09-12,10.82,10.6,11.24,10.59,56061
金冠股份,2017-09-13,10.38,10.4,10.81,10.36,32850
金冠股份,2017-09-14,10.72,10.58,10.83,10.53,38013
金冠股份,2017-09-15,10.5,10.42,10.75,10.34,20756
金冠股份,2017-09-18,10.33,10.47,10.64,10.33,16042
金冠股份,2017-09-19,10.61,10.28,10.61,10.23,14415
金冠股份,2017-09-20,10.25,10.38,10.47,9.94,21586
金冠股份,2017-09-21,10.36,10.04,10.46,10.01,13309
金冠股份,2017-09-22,10.04,10.01,10.2,9.93,10766
金冠股份,2017-09-25,10.43,10.27,10.71,10.27,31216
金冠股份,2017-09-26,9.85,9.81,10.26,9.74,23224
金冠股份,2017-09-27,9.71,9.78,10.0,9.68,18639
金冠股份,2017-09-28,9.78,9.47,9.85,9.43,24312
金冠股份,2017-09-29,9.81,10.42,10.42,9.47,36147
金冠股份,2017-10-09,10.95,10.84,10.95,10.53,88226
金冠股份,2017-10-10,10.66,10.73,10.91,10.64,48787
金冠股份,2017-10-11,10.59,10.84,11.22,10.54,71454
金冠股份,2017-10-12,10.66,10.52,10.81,10.34,43488
金冠股份,2017-10-13,10.55,10.43,10.65,10.37,27539
金冠股份,2017-10-16,10.43,9.75,10.43,9.62,40884
金冠股份,2017-10-17,9.75,9.8,9.91,9.73,16324
金冠股份,2017-10-18,9.78,9.36,9.91,9.36,24098
金冠股份,2017-10-19,9.36,8.98,9.46,8.98,26338
金冠股份,2017-10-20,8.97,9.27,9.27,8.97,19340
金冠股份,2017-10-23,9.26,9.24,9.3,9.1,10846
金冠股份,2017-10-24,9.28,9.02,9.28,8.78,19252
金冠股份,2017-10-25,9.03,9.08,9.19,8.89,14258
金冠股份,2017-10-26,9.08,9.11,9.16,9.0,12595
金冠股份,2017-10-27,9.11,9.11,9.3,9.08,13206
金冠股份,2017-10-30,9.24,8.9,9.34,8.88,18516
金冠股份,2017-10-31,8.9,8.97,9.03,8.84,11680
金冠股份,2017-11-01,8.98,9.18,9.25,8.95,19497
金冠股份,2017-11-02,9.16,9.01,9.16,8.97,11237
金冠股份,2017-11-03,8.97,9.36,9.48,8.91,18398
金冠股份,2017-11-06,9.36,9.68,9.82,9.26,27266
金冠股份,2017-11-07,9.78,9.72,9.78,9.53,18406
金冠股份,2017-11-08,9.75,9.8,9.96,9.54,28884
金冠股份,2017-11-09,9.86,9.74,9.86,9.72,13765
金冠股份,2017-11-10,9.69,9.51,9.75,9.47,22470
金冠股份,2017-11-13,9.59,9.59,9.76,9.52,13520
金冠股份,2017-11-14,9.54,9.85,9.86,9.54,21032
金冠股份,2017-11-15,9.85,9.74,9.85,9.59,18636
金冠股份,2017-11-16,9.68,9.38,9.68,9.34,15503
金冠股份,2017-11-17,9.38,9.39,9.93,8.76,25625
金冠股份,2017-11-20,9.26,8.99,9.31,8.87,13522
金冠股份,2017-11-21,9.12,8.98,9.12,8.94,8745
金冠股份,2017-11-22,8.98,8.87,9.07,8.72,12738
金冠股份,2017-11-23,8.87,8.76,8.87,8.71,9847
金冠股份,2017-11-24,8.78,8.84,8.86,8.71,5891
金冠股份,2017-11-27,8.83,8.87,9.0,8.74,7379
金冠股份,2017-11-28,8.89,9.09,9.12,8.88,8664
金冠股份,2017-11-29,9.04,9.02,9.09,8.81,9097
金冠股份,2017-11-30,8.99,9.01,9.06,8.93,5579
金冠股份,2017-12-01,9.02,9.02,9.08,8.92,5346
金冠股份,2017-12-04,8.84,8.57,9.0,8.55,13105
金冠股份,2017-12-05,8.58,8.53,8.77,8.44,10223
金冠股份,2017-12-06,8.53,8.67,8.71,8.53,5397
金冠股份,2017-12-07,8.55,8.66,8.74,8.55,3093
金冠股份,2017-12-08,8.77,8.69,8.77,8.64,4971
金冠股份,2017-12-11,8.64,8.76,8.77,8.62,6086
金冠股份,2017-12-12,8.82,8.64,8.82,8.64,4275
金冠股份,2017-12-13,8.71,8.97,9.36,8.71,12513
金冠股份,2017-12-14,8.81,8.95,8.98,8.81,6084
金冠股份,2017-12-15,9.03,8.94,9.03,8.89,4540
金冠股份,2017-12-18,8.94,9.0,9.03,8.94,4716
金冠股份,2017-12-19,9.08,9.33,9.42,8.96,15532
金冠股份,2017-12-20,9.26,9.33,9.38,9.17,8162
金冠股份,2017-12-28,9.52,9.13,9.52,8.72,17680
金冠股份,2017-12-29,8.79,9.14,9.27,8.79,10062
金冠股份,2018-01-02,9.29,9.0,9.29,8.98,6327
金冠股份,2018-01-03,9.03,8.84,9.08,8.78,11160
金冠股份,2018-01-04,8.86,8.64,8.93,8.58,14776
金冠股份,2018-01-05,8.62,8.56,8.67,8.51,9313
金冠股份,2018-01-08,8.62,8.62,8.65,8.45,10474
金冠股份,2018-01-09,8.56,8.55,8.64,8.55,6715
金冠股份,2018-01-10,8.55,8.65,8.71,8.5,8634
金冠股份,2018-01-11,8.65,8.72,8.77,8.61,7491
金冠股份,2018-01-12,8.79,8.69,8.81,8.67,6862
金冠股份,2018-01-15,8.61,8.45,8.74,8.42,8110
金冠股份,2018-01-16,8.45,8.42,8.53,8.39,5728
金冠股份,2018-01-17,8.42,8.25,8.43,8.09,7618
金冠股份,2018-01-18,8.38,8.21,8.38,8.21,4477
金冠股份,2018-01-19,8.22,8.21,8.32,8.14,5384
金冠股份,2018-01-22,8.11,8.19,8.33,8.11,5213
金冠股份,2018-01-23,8.13,8.13,8.22,8.08,7035
金冠股份,2018-01-24,8.17,8.47,8.6,8.07,12151
金冠股份,2018-01-25,8.48,8.34,8.55,8.32,9151
金冠股份,2018-01-26,8.45,8.51,8.58,8.45,8032
金冠股份,2018-01-29,8.45,8.38,8.55,8.36,5958
金冠股份,2018-01-30,8.48,8.38,8.48,8.34,6825
金冠股份,2018-01-31,8.37,8.4,8.43,8.16,6931
金冠股份,2018-02-01,8.22,8.36,8.38,8.06,7055
金冠股份,2018-02-02,8.36,8.41,8.43,8.15,7119
金冠股份,2018-02-05,8.13,8.38,8.46,8.13,5269
金冠股份,2018-02-06,8.37,8.25,8.41,8.23,6663
金冠股份,2018-02-07,8.28,8.31,8.46,8.25,6545
金冠股份,2018-02-08,8.31,8.31,8.4,8.31,9375
金冠股份,2018-02-09,8.4,8.42,8.58,8.23,14738
金冠股份,2018-02-12,8.54,8.49,8.86,8.38,17818
金冠股份,2018-02-13,8.55,8.7,8.71,8.45,13048
金冠股份,2018-02-14,8.87,8.63,8.87,8.61,8452
金冠股份,2018-02-22,8.63,8.94,8.94,8.53,12572
金冠股份,2018-02-23,8.94,8.95,9.01,8.73,14201
金冠股份,2018-02-26,9.03,9.0,9.07,8.84,9995
金冠股份,2018-02-27,8.86,8.84,9.03,8.84,10068
金冠股份,2018-02-28,8.83,8.86,8.89,8.69,7895
金冠股份,2018-03-01,8.92,8.84,8.92,8.77,6059
金冠股份,2018-03-02,8.81,8.66,8.84,8.65,6553
金冠股份,2018-03-05,8.77,8.71,8.77,8.66,5683
金冠股份,2018-03-06,8.77,8.7,8.8,8.61,8098
金冠股份,2018-03-07,8.72,8.54,8.72,8.54,7191
金冠股份,2018-03-08,8.51,8.54,8.64,8.5,9026
金冠股份,2018-03-09,8.56,8.95,9.0,8.56,28763
金冠股份,2018-03-12,8.97,9.03,9.14,8.89,23145
金冠股份,2018-03-13,9.06,9.02,9.2,8.91,19667
金冠股份,2018-03-14,9.01,8.84,9.12,8.78,21629
金冠股份,2018-03-15,8.85,8.64,8.92,8.51,14691
金冠股份,2018-03-16,8.64,8.45,8.73,8.39,14442
金冠股份,2018-03-19,8.26,8.46,8.57,8.26,14794
金冠股份,2018-03-20,8.47,8.46,8.52,8.36,8231
金冠股份,2018-03-21,8.47,8.45,8.68,8.42,11430
金冠股份,2018-03-22,8.43,8.61,8.61,8.43,8702
金冠股份,2018-03-23,8.38,8.5,8.73,8.32,18845
金冠股份,2018-03-26,8.39,8.64,8.64,8.35,6848
金冠股份,2018-03-27,8.71,8.79,8.87,8.66,11953
金冠股份,2018-03-28,8.74,8.58,8.77,8.58,11068
金冠股份,2018-03-29,8.55,8.81,8.84,8.55,11547
金冠股份,2018-03-30,8.84,8.93,8.99,8.76,19308
金冠股份,2018-04-02,8.97,9.15,9.22,8.88,19698
金冠股份,2018-04-03,9.08,9.07,9.1,8.98,10121
金冠股份,2018-04-04,9.13,8.99,9.13,8.94,13518
金冠股份,2018-04-09,8.94,9.09,9.16,8.93,10844
金冠股份,2018-04-10,9.11,8.82,9.12,8.76,17177
金冠股份,2018-04-11,8.82,8.75,8.9,8.65,12222
金冠股份,2018-04-12,8.74,8.58,8.84,8.57,11059
金冠股份,2018-04-13,8.61,8.68,8.76,8.61,7973
金冠股份,2018-04-16,8.81,8.68,8.81,8.61,5993
金冠股份,2018-04-17,8.75,8.63,8.77,8.63,8550
金冠股份,2018-04-18,8.65,8.64,8.72,8.25,10327
金冠股份,2018-04-19,8.61,8.76,8.8,8.54,8988
金冠股份,2018-04-20,8.67,8.53,8.71,8.53,9452
金冠股份,2018-04-23,8.54,8.58,8.74,8.44,4834
金冠股份,2018-04-24,8.48,8.69,8.71,8.48,7413
金冠股份,2018-04-25,8.67,8.79,8.81,8.59,11090
金冠股份,2018-04-26,8.76,8.61,8.76,8.61,8114
金冠股份,2018-04-27,8.63,8.7,8.74,8.62,4981
金冠股份,2018-05-02,8.68,8.66,8.74,8.58,5386
金冠股份,2018-05-03,8.69,8.71,8.71,8.53,4747
金冠股份,2018-05-04,8.71,8.55,8.71,8.55,6644
金冠股份,2018-05-07,8.63,8.59,8.64,8.42,6437
金冠股份,2018-05-08,8.6,8.56,8.65,8.53,6256
金冠股份,2018-05-09,8.54,8.56,8.62,8.54,5572
金冠股份,2018-05-10,8.56,8.67,8.67,8.54,9157
金冠股份,2018-05-11,8.74,8.94,9.2,8.68,28369
金冠股份,2018-05-14,8.81,8.6,8.87,8.58,14541
金冠股份,2018-05-15,8.58,8.64,8.72,8.48,9579
金冠股份,2018-05-16,8.54,8.74,8.8,8.49,13211
金冠股份,2018-05-17,8.79,8.74,8.84,8.65,7429
金冠股份,2018-05-18,8.74,8.71,8.8,8.68,7204
金冠股份,2018-05-21,8.68,8.68,8.77,8.64,9360
金冠股份,2018-05-22,8.68,8.83,8.97,8.67,19134
金冠股份,2018-05-29,8.55,8.55,8.93,8.45,15611
金冠股份,2018-05-30,8.46,8.38,8.64,7.77,9663
金冠股份,2018-05-31,8.39,8.48,8.87,8.39,20487
金冠股份,2018-06-01,8.39,8.47,8.61,8.29,10100
金冠股份,2018-06-04,8.57,8.14,8.57,8.14,7701
金冠股份,2018-06-05,8.16,8.24,8.44,8.16,6333
金冠股份,2018-06-06,8.34,8.21,8.38,8.13,6127
金冠股份,2018-06-07,8.29,8.19,8.38,8.09,7308
金冠股份,2018-06-08,8.25,8.2,8.25,8.03,5354
金冠股份,2018-06-11,8.21,8.19,8.21,8.06,4197
金冠股份,2018-06-12,8.22,8.14,8.22,8.07,4734
金冠股份,2018-06-13,8.12,8.14,8.18,8.09,4629
金冠股份,2018-06-14,8.13,8.13,8.18,8.06,4441
金冠股份,2018-06-15,8.09,7.89,8.22,7.83,6238
金冠股份,2018-12-03,7.1,8.38,8.69,7.1,384819
金冠股份,2018-12-04,7.62,7.54,7.77,7.54,305423
金冠股份,2018-12-05,6.86,6.78,7.09,6.78,207381
金冠股份,2018-12-06,6.75,6.81,6.92,6.71,122610
金冠股份,2018-12-07,6.88,6.55,6.96,6.47,114239
金冠股份,2018-12-10,6.39,6.0,6.42,5.98,132031
金冠股份,2018-12-11,6.07,6.02,6.12,5.98,86844
金冠股份,2018-12-12,6.27,6.21,6.5,6.21,115741
金冠股份,2018-12-13,6.06,6.12,6.22,6.06,84730
金冠股份,2018-12-14,6.12,5.86,6.16,5.84,77658
金冠股份,2018-12-17,5.79,5.68,5.8,5.52,79312
金冠股份,2018-12-18,5.66,5.79,5.85,5.61,68574
金冠股份,2018-12-19,5.76,5.58,5.77,5.57,56737
金冠股份,2018-12-20,5.57,5.61,5.77,5.54,58355
金冠股份,2018-12-21,5.58,5.54,5.65,5.48,49869
金冠股份,2018-12-24,5.58,5.67,5.67,5.51,53544
金冠股份,2018-12-25,5.61,5.47,5.61,5.33,64227
金冠股份,2018-12-26,5.53,5.68,5.75,5.51,103091
金冠股份,2018-12-27,5.7,5.53,5.76,5.51,73265
金冠股份,2018-12-28,5.57,5.39,5.58,5.37,48109
金冠股份,2019-01-02,5.27,5.06,5.36,5.03,73477
金冠股份,2019-01-03,5.11,5.11,5.22,5.05,66543
金冠股份,2019-01-04,4.99,5.16,5.2,4.98,55351
金冠股份,2019-01-07,5.18,5.32,5.36,5.13,63776
金冠股份,2019-01-08,5.32,5.38,5.79,5.19,144038
金冠股份,2019-01-09,5.22,5.36,5.36,5.15,116449
金冠股份,2019-01-10,5.3,5.19,5.33,5.18,64516
金冠股份,2019-01-11,5.16,5.23,5.26,5.16,43142
金冠股份,2019-01-14,5.23,5.16,5.26,5.15,38389
金冠股份,2019-01-15,5.16,5.23,5.26,5.05,55458
金冠股份,2019-01-16,5.26,5.22,5.29,5.2,36198
金冠股份,2019-01-17,5.22,5.27,5.37,5.12,86226
金冠股份,2019-01-18,5.27,5.34,5.36,5.23,65560
金冠股份,2019-01-21,5.44,5.88,5.88,5.4,123288
金冠股份,2019-01-22,6.19,5.89,6.19,5.68,306848
金冠股份,2019-01-23,5.7,5.79,5.91,5.66,152497
金冠股份,2019-01-24,5.74,5.59,5.79,5.58,107317
金冠股份,2019-01-25,5.63,5.6,5.7,5.51,77406
金冠股份,2019-01-28,5.68,5.54,5.77,5.54,75185
金冠股份,2019-01-29,5.46,5.12,5.47,4.99,121356
金冠股份,2019-01-30,4.99,5.1,5.15,4.99,59050
金冠股份,2019-01-31,5.07,4.92,5.19,4.87,66225
金冠股份,2019-02-01,4.93,5.19,5.32,4.91,64619
金冠股份,2019-02-11,5.21,5.25,5.29,5.12,51881
金冠股份,2019-02-12,5.25,5.39,5.5,5.23,81758
金冠股份,2019-02-13,5.36,5.42,5.53,5.31,73863
金冠股份,2019-02-14,5.41,5.48,5.51,5.36,62246
金冠股份,2019-02-15,5.5,5.46,5.62,5.45,60400
金冠股份,2019-02-18,5.51,5.68,5.72,5.5,101776
金冠股份,2019-02-19,5.67,5.75,5.8,5.61,83517
金冠股份,2019-02-20,5.76,6.05,6.15,5.63,93159
金冠股份,2019-02-21,5.98,6.3,6.61,5.93,165280
金冠股份,2019-02-22,6.26,6.33,6.41,6.15,106443
金冠股份,2019-02-25,6.35,6.97,6.97,6.31,175576
金冠股份,2019-02-26,7.11,7.15,7.55,6.67,241259
金冠股份,2019-02-27,6.89,6.68,7.02,6.55,196246
金冠股份,2019-02-28,6.57,6.76,6.93,6.57,103317
金冠股份,2019-03-01,6.92,6.76,7.1,6.68,114072
金冠股份,2019-03-04,6.78,6.66,6.92,6.63,139099
金冠股份,2019-03-05,6.68,6.77,6.78,6.64,106411
金冠股份,2019-03-06,6.76,7.21,7.29,6.76,235203
金冠股份,2019-03-07,7.07,7.07,7.12,6.9,174721
金冠股份,2019-03-08,6.91,6.41,6.91,6.4,140312
金冠股份,2019-03-11,6.48,6.85,6.93,6.48,139161
金冠股份,2019-03-12,6.96,6.93,7.24,6.82,184147
金冠股份,2019-03-13,6.97,7.15,7.36,6.93,200049
金冠股份,2019-03-14,7.56,7.28,7.75,7.14,262824
金冠股份,2019-03-15,7.08,7.12,7.3,6.92,158705
金冠股份,2019-03-18,7.21,7.24,7.25,6.97,112742
金冠股份,2019-03-19,7.26,7.25,7.38,7.16,119956
金冠股份,2019-03-20,7.15,7.0,7.23,6.91,108481
金冠股份,2019-03-21,7.05,6.97,7.05,6.94,87715
金冠股份,2019-03-22,6.95,6.81,6.95,6.72,76493
金冠股份,2019-03-25,6.69,6.73,6.9,6.61,59515
金冠股份,2019-03-26,6.77,6.46,6.83,6.42,71028
金冠股份,2019-03-27,6.61,6.63,6.72,6.52,66102
金冠股份,2019-03-28,6.59,6.36,6.61,6.34,62093
