名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
熙菱信息,2017-01-05,3.59,4.32,4.32,3.59,93,65299.0,24.58,45.45,1.35,0.04
熙菱信息,2017-01-06,4.77,4.77,4.77,4.77,13,10166.0,0.0,10.42,0.45,0.01
熙菱信息,2017-01-09,5.25,5.25,5.25,5.25,25,21070.0,0.0,10.06,0.48,0.01
熙菱信息,2017-01-10,5.79,5.79,5.79,5.79,3,2838.0,0.0,10.29,0.54,0.0
熙菱信息,2017-01-11,6.39,6.39,6.39,6.39,22,22902.0,0.0,10.36,0.6,0.01
熙菱信息,2017-01-12,7.04,7.04,7.04,7.04,36,41220.0,0.0,10.17,0.65,0.01
熙菱信息,2017-01-13,7.75,7.75,7.75,7.75,141,177030.0,0.0,10.09,0.71,0.06
熙菱信息,2017-01-16,8.54,8.54,8.54,8.54,330,456687.0,0.0,10.19,0.79,0.13
熙菱信息,2017-01-17,9.41,9.41,9.41,9.41,265,403515.0,0.0,10.19,0.87,0.11
熙菱信息,2017-01-18,10.37,10.37,10.37,10.37,200,336002.0,0.0,10.2,0.96,0.08
熙菱信息,2017-01-19,11.42,11.42,11.42,11.42,622,1148027.0,0.0,10.13,1.05,0.25
熙菱信息,2017-01-20,12.57,12.57,12.57,12.57,588,1193821.0,0.0,10.07,1.15,0.24
熙菱信息,2017-01-23,13.84,13.84,13.84,13.84,322,719616.0,0.0,10.1,1.27,0.13
熙菱信息,2017-01-24,15.24,15.24,15.24,15.24,396,972972.0,0.0,10.12,1.4,0.16
熙菱信息,2017-01-25,16.77,16.77,16.77,16.77,700,1891018.0,0.0,10.04,1.53,0.28
熙菱信息,2017-01-26,18.46,18.46,18.46,18.46,4411,13114200.0,0.0,10.08,1.69,1.76
熙菱信息,2017-02-03,20.32,20.32,20.32,20.32,3132,10242065.0,0.0,10.08,1.86,1.25
熙菱信息,2017-02-06,22.36,22.36,22.36,21.8,57356,206159863.0,2.76,10.04,2.04,22.94
熙菱信息,2017-02-07,23.63,23.57,24.48,23.2,164296,625168256.0,5.72,5.41,1.21,65.72
熙菱信息,2017-02-08,24.38,25.94,25.94,23.95,128621,514510672.0,8.44,10.06,2.37,51.45
熙菱信息,2017-02-09,25.01,25.1,25.49,24.64,104436,420806704.0,3.28,-3.24,-0.84,41.77
熙菱信息,2017-02-10,24.89,24.82,26.51,24.82,81094,331439168.0,6.73,-1.12,-0.28,32.44
